title,unit
Humidity 6 HDC1080.1,%
Light,lux
7 Temperature SHT85 1,°C
7 Humidity SHT85  1,%
7 Temperature SHT31 flex,°C
7 Humidity SHT31 flex,%
7 Temperature HDC 1080,°C
7 Humidity HDC 1080,%
11 Temperatur HDC1080,°C
11 rel. Luftfeuchte HDC1080,%
11 rel. Luftfeuchte SHT85,%
11 Temperatur SHT85,°C
25 Temperatur,°C
25 rel. Luftfeuchte,%
25 Temperature,°C
25 rel. Luftfeuchtigkeit,%
21 Temperature HDC1080,°C
21 Humidity HDC1080,%
21 Differential Pressure,hPa
2 PM10 SDS 011,µg/m³
2 PM2.5 SDS 011,µg/m³
2 Temperature HDC1080,°C
2 Humidity HDC1080,%
2 VOC SVM30,ppb
2 Temperature SVM30,°C
2 Humidity SVM30,%
2 PM10 SPS30,µg/m³
2 PM2.5 SPS30,µg/m³
2 Temperature SHT85,°C
2 Humidity SHT85,%
2 CO2 SCD30,ppm
2 Temperature SCD30,°C
2 Humidity SCD30,%
2 CO2eq SVM30,ppm
soil moisture,m3/m3
01 GPS(CSM-M8Q),longitude
01 Feuchte(SVM30),%
01 Feuchte(HDC1080),%
01 Feinstaub(SDS011),PM10
01 Feinstaub(SPS30),PM25
01 CO2(SCD30),ppm
01 Feuchte(SHT85),%
01 Temperature(SVM30),°C
01 Temperature(HDC1080),°C
01 Feuchte(SCD30),%
01 Temperatur(SCD30),°C
01 Temperatur(SHT85),°C
01 Nanopartikel(SDS011),PM10
01 GPS(CSM-M8Q),latitude
01 VOC(SVM30),ppb
Differential Pressure,Pa
GPS Lat,°N
GPS Lon,°E
GSP Time,s
GSP Satellites,Satellite
Pi-Temperatur,°C
Pression Atmosphérique,hPa
Humidité Relative,%
Gesamt Niederschlag,l/m2
"Feinstaub 2,5",µg/m³
Feinstaub 10,µg/m³
Temperatur,C*
Ciśnienie,Pa
Temperatur (HECA),°C
rel. Luftfeuchte (HECA),%
Rain amount,l/t
PM2.5,#
PM10,#
Wilgotność względna,%
Temperature HDC1080,°C
Humidity HDC1080,%
Temperature SHT85,°C
Humidity SHT85,%
10 HDC1080 Temperatur,°C
10 SHT85 Temperatur,°C
Temperature,K
Illumination,lx
Luftdruck abs.,Pa
Temperature SHT31,°C
Humidity SHT31,%
Temperature SHT31f,°C
Humidity SHT31f,%
GPS Lat,°
GPS Lon,°
GPS Satellites,#
GPS Altitude,m
GPS Altitude MSL,m
Light VIS,Lux
Light UV A,μW/cm²
20 SHT85_1,°C
20 SHT85_1,%
20 HDC1080_1,°C
20 HDC1080_1,%
20 SHT31_1,°C
20 SHT31_1,%
20 SHT85_2,°C
20 SHT85_2,%
20 SHT85_3,°C
20 SHT85_3,%
20 SHT85_4,°C
20 SHT85_4,%
20 SHT85_5,°C
20 SHT85_5,%
20 SHT85_6,°C
20 SHT85_6,%
24 Temperature SHT85 3,°C
24 Humidity SHT85 3,%
24 Temperature SHT85 4,°C
24 Humidity SHT85 4,%
7 Temperature SHT85 2,°C
7 Humidity SHT85 2,%
7 Temperature SHT85 3,°C
7 Humidity SHT85 3,%
7 Temperature SHT85 4,°C
7 Humidity SHT85 4,%
7 Temperature SHT85 5,°C
7 Humidity SHT85 5,%
11 rel. Luftfeuchte SHT85 1,%
11 Temperatur SHT85 1,°C
11 rel. Luftfeuchte SHT85 2,%
11 Temperatur SHT85 2,°C
11 rel. Luftfeuchte SHT85 3,%
11 Temperatur SHT85 3,°C
11 rel. Luftfeuchte SHT85 4,%
11 Temperatur SHT85 4,°C
10 HDC1080 Feuchtigkeit,%
10 SHT85 Temperatur2,°C
10 SHT85 Temperatur3,°C
10 SHT85 Temperatur4,°C
10 SHT85 Feuchtigkeit,%
10 SHT85 Feuchtigkeit2,%
10 SHT85 Feuchtigkeit3,%
10 SHT85 Feuchtigkeit4,%
25 Temperature SHT_1,°C
25 rel. Luftfeuchtigkeit SHT_1,%
25 Temperature SHT_2,°C
25 rel. Luftfeuchtigkeit SHT_2,%
25 Temperature SHT_3,°C
25 rel. Luftfeuchtigkeit SHT_3,%
25 Temperature SHT_4,°C
25 rel. Luftfeuchtigkeit SHT_4,%
17 LF Atlas Scientific K1.0,1
17 LF Vernier,1
17 LF Remond,1
2 PM0.5 SPS30,ppm
01 Feinstaub (PM2.5) (Sensor SPS30),mug/m3 (PM2.5)
01 Nanopartikel(SDS011),PM25
VOC(SVM30),ppb
CO2 (SVM30),ppm
01 Feinstaub (PM10) (Sensor SPS30),mug/m3 (PM10)
01 Feinstaub (PM0.5) (Sensor SPS30),mug/m3 (PM0.5)
,
Phenomenon: Particulate matter 2.5,µg*m^-3
Phenomenon: Phenomenon: Particulate matter 10,µg*m^-3
Temperatur HTU21D,°C
rel. Luftfeuchte HTU21D,%
Particulate matter 2.5,µg*m^-3
Particulate matter 10,µg*m^-3
0 Temperature HDC1080,°C
0 Humidity HDC1080,%
0 GPS Lat,°
0 GPS Lon,°
0 GPS Time,°
TemperaturSHT,°C
HumiditySHT,%
HumiditySCD,%
CO2_VOC,ppm
TVOC,ppb
Air Pressure,N/m2
Temperatur in der senseBox,°C
Light,-
Solar delta,W
Breite,°
Länge,°
Time,h
Wind direction,dir
Pressure,mBar
Reserve 1a,°C
Reserve 1b,%
Reserve 2a,°C
Reserve 2b,%
Time WiFi,-
Time GPS,-
Regen,Niederschlag
20 GPS_long,Grad
20 GPS_lat,Grad
20 VEML6070,Lumen
20 GPS_alt,Grad
Sonnenaufgang,Uhr
Sonnenuntergang,Uhr
24 InternetTime,t
latitude,°
longitude,°
altitude,m_AMSL
7 Temperature SHT85 6,°C
7 Humidity SHT85 6,%
7 Light,Lux
7 GPS Lat,°
7 GPS Lon,°
7 GPS Time,°
7 GPS amsl,MASL
7 UV,UVI
GPS lat 25,°
GPS long 25,°
TimeFromInternet 25,Date
RawTimeGPS,Date
RawTimeInternet,Date
6 Temperature SHT85.1,°C
6 Humidity SHT85.1,%
6 Temperature HDC1080.1,°C
6 Humidity HDC1080.1,%
6 Light,lux
6 Wind Speed,m/s
6 Wind Direction,°
6 Temperature SHT85.2,°C
6 Humidity SHT85.2,%
6 Temperature SHT85.3,°C
6 Humidity SHT85.3,%
6 Temperature SHT85.4,°C
6 Humidity SHT85.4,%
6 Temperature SHT85.5,°C
6 Humidity SHT85.5,%
6 Temperature SHT85.6,°C
6 Humidity SHT85.6,%
GPS 6 Lat,°
6 GPS Lon,°
6 UV,UV-I
6 GPS Time,sec
6 Internet Time,sec
6 Temperature SHT31.1 FPCB,°C
6 Humidity SHT31.1 FPCB,%
6 Temperature SHT31.2 B1E,°C
6 Humidity SHT31.2 B1E,%
2 Longitude GPS,°
2 Latitude GPS,°
2 Time GPS,s
21 Wind Speed Davis,m/s
21 Wind Direction Davis,?
Differential Pressure 3,Pa
Differential Pressure 1,Pa
Differential Pressure 2,Pa
Davis-Anemometer wind direction,°
Davis-Anemometer wind speed,m/s
Davis Anemometer,m/sec
Davis Anemometerdirection,Grad
Leitfähigkeit,raw
Feinstaub,PM
Latitude (GPS),number
01 Longitude (GPS,number
22 Temperatur,°C
22 rel. Luftfeuchte,%
22 Luftdruck,hPa
22 Davis Anemometer,m/sec
22 Davis Anemometerdirection,Grad
Wind,kmh
Barometer,hPa
Elektroniktemperatur,°C
Temperatur (Luftdrucksensor),°C
21 Wind Direction Davis,°
time,time
Rain,10th mm
GPS,bg
GPS,lg
GPS,NN
Leitfähigkeit_Vernier,raw
Leitfähigkeit_NoBrand,raw
Leitfähigkeit_Atlas,raw
Rain,Wrong Values
voltage,v
23 Temperature HDC1080,°C
23 rel. Humidity HDC1080,%
23 Temperature SHT85,°C
23 rel. Humidity SHT85,%
23 Differential Pressure 3,Pa
23 GPS Latitude,°N
23 GPS Longitude,°E
23 GSP Time,s
23 GSP Satellites,Satellite
23 Differential Pressure 1,Pa
23 Differential Pressure 2,Pa
23 Davis-Anemometer Wind Direction,°
23 Davis-Anemometer Wind Speed,m/s
UVA,mW/m²
UVB,mW/m²
Regensensor,_
20 VEML6070_UV,UVI
20 VEML6070_Illuminance,Lux
2 PM1.0 SPS30,µg/m³
GPS,Zeit
WifiSignalStrength,dBm
Test-Temp,°C
Test-Luftfeuchte,%
H2S,ppb
H2S RAW,n/a
Humidity,% RH
CO2,ppm(parts per Million)
Regen aktuell,0=kein Regen / 4095=Wolkenbruch
Pressure,GPa
Air quality,Ohm
24 GPS longitude,longitude
24 GPS latitude,latitude
RainSensor,mm/s
7 Temperature SHT 31 flex,°
7 Humidity SHT 31 flex,%
7 Wind Direction Davis,°
7 Winds Speed Davis,km/h
7 Niederschlag Davis,mm
6 Rain,mm/h
17 LF Vernier2,1
17 LF Vernier3,1
17 LF Atlas Scientific2 K1.0,1
Temerature,°C
Regensensor,(analog: trocken ≙ 0% -> 100% ≙ naß)
Bodenfeuchtesensor,(analog: trocken ≙ 0% -> 100% ≙ naß)
Gerätetemperatur (im Gehäuse),°C
UV-Index,(UV-Index)
20 Davis_Anemometer_wind_angle,Grad
20 Davis_Anemometer_wind_speed,Km/h
20 Davis_Niederschlagssensor,mm/h
Regen aktuell,(0=kein Regen / 4095=Wolkenbruch)
2 WindSensor WindSpeedInMetersPerSecond,m/s
2 WindSensor WindAngle,°
H2S,ppm
wind speed,km/h
Wind direction,richting
temperature,C
Pressure,PHa
Regen,ja/nein
eCO2,ppm
rel. Luftfeuchte BME680,%
Gas Resistance BME680,kOhm
Altiude BME680,m
Vsys,mV
Ibat,mA
Vbus,mV
Temperatur,'C
Dust,mg/m3
Alarmanlage ausgelöst,1 = ausgelöst
Rel. Luftfeuchte DHT22,%
Luftdruck MPL3115A2,Pa
Temperatur Am2320,°C
Rel. Luftfeuchtigkeit Am2320,%
Niederschlag,Ja
M.ü.M MPL3115A2,Meter
Temperatur MPL3115A2,°C
Satellites,Satellites
24 Temperature DHT11 1,°C
24 Humidity DHT11 1,%
24 Temperature DHT11 2,°C
24 Humidity DHT11 2,%
24 Temperature DHT22 1,°C
24 Humidity DHT22 1,%
24 Temperature DHT22 2,°C
24 Humidity DHT22 2,%
Humidity,%H
Windrichtung,° (90°=Piste->Hütte / 270°=Hütte->Piste)
RainSensor Tippings,amount
Niederschlagsmenge,MM
Niederschlagsmenge,mm/h
Windchill,°C gefühlte Temperatur
Regen aktuell,(0=kein Regen / 4095=starker Regen)
24 Temperature SHT31 1 (thin),°C
24 Humidity SHT31 1 (thin),%
24 Temperature SHT31 2 (thin),°C
24 Humidity SHT31 2 (thin),%
24 Temperature SHT31 3 (thick),°C
24 Humidity SHT31 3 (thick),%
24 Temperature SHT31 4 (thick),°C
24 Humidity SHT31 4 (thick),%
24 Temperature AM2320,°C
24 Humidity AM2320,%
Windrichtung,° (90°=Piste->Hütte // 270°=Hütte->Piste // 0°/360°= Windsack->Piste // 180°=Wald->Piste)
NO2 AE,mv
Niederschlag,L/m² / 5 min
PM10,mg/m3
PM2.5,mg/m3
PM10 SDS 011,µg/m³
PM2.5 SDS 011,µg/m³
Temperatur DHT 22,°C
rel. Luftfeuchte DHT 22,%
Temperatur BMP 180,°C
Luftdruck BMP 180,Pa
Velocity of CO2 Flow,m/s
Höhe über NN,m
UV Light,mW/cm2
Umidità Relativa,%
Vento,Km/h
UV,UVIndex
Fine Dust,ug/Kubikmeter
Wind direction,Grad
Rain,mm/h
Phenomenon: Temperatur - Temperatura HECA,°C
Phenomenon: rel. Luftfeuchte - Wilgotność HECA,Unit: %
lat,°
lon,°
height,m
Zeit,h
Batterie Wassersensor,V
Batterie Luftsensor,V
air temperature,°C
relative humidity,%
barometric pressure,hPa
Humidity,%RH
Windgeschwindigkeit Av,m/s
Windgeschwindigkeit max,m/s
Windrichtung,.
Windgeschwindigkeit Av,km/h
Windgeschwindigkeit Max,km/h
Regenmenge Vortag,mm
Regensensor / Rain sensor,Dry = 5 / Wet = 0
Windgeschwindigkeit Max,m/s
Background Radiation,μSv/h
Lux,lux
Feldstärke 801kHz,mV
Strahlung,uSv/h
Windrichtung,/16 of 360° from North clockwise
Niederschlag,": 0=nein, 1=ja"
Temperatur_BMP280,°C
volt_sweep_oc,V
rel- Luftfeuchte,%
PM 1.0,ug/m3
PM 10.0,ug/m3
Temperatur [outdoor],°C
rel. Luftfeuchte [outdoor],%
Temperatur [indoor],°C
rel. Luftfeuchte [indoor],%
VOC [indoor],IAQ
UV-Strahlung,mw/m^2
Analog In,Volt
barometric pressure,mbar
PM10,ppm
PM2.5,ppm
UV,mW/m²
UV-Index,Index
Lux,Lux
Ladung,%
Battery percentage,%
Battery temperature,°C
Temperature,°c
Humidity,°c
rel. Luftfeuchte BME,%
Beleuchtungsstärke / Illuminance,lux
WiFi: RSSI,dBm
WiFi: SSID (wie viele / how much),Menge / Quantity
VOC (Volatile Organic Compounds),kOhm
Altitude,m
eCO2,?
eTVOC,?
Pressure_RAW,hPa
HDC1008 Temperatur / Temperature,°C
HDC1008 rel. Luftfeuchte / Humidity,%
BMP280 Luftdruck / Air pressure,hPa
TSL45315 Beleuchtungsstärke / Illuminance,lux
VEML6070 UV-Intensität / UV intensity,μW/cm²
SDS 011 Luftverschmutzung / Air polution - PM10,µg/m³
SDS 011 Luftverschmutzung / Air polution - PM2.5,µg/m³
BMP280 Temperatur / Temperature,°C
BME680 Temperatur / Temperature,°C
BME680 Luftdruck / Air pressure,hPa
BME680 rel. Luftfeuchte / Humidity,%
BME680 Altitude,m
CCS811 eCO2,?
CCS811 eTVOC,?
AS3935 Lightning detected / Blitz detektiert,0/1
AS3935 Aprox. away / Ungef. entfernt,km
AS3935 Disturber / Störung,0/1
AS3935 Noise,0/1
LSM6DS3 Temperatur / Temperature,°C
LSM6DS3 G-Force / G-Kraft,g
Bodenfeuchte Sensor 1,%
Bodenfeuchte Sensor 2,%
Temperatur ESP32,°C
Batterie ESP32,V
Windrichtung,° from North clockwise
Humidity,relH
Light Intensity,Lux
PM1.0,uL/m^3
PM2.5,uL/m^3
PM10,uL/m^3
PM1.0 env,uL/m^3
PM2.5 env,uL/m^3
PM10 env,uL/m^3
UV Index,-
Radiation,uSv/h
Gewicht Wage I,Kg
Gewicht Wage II,Kg
Niederschlag,L/m²
Temperatur des Feinstaubsensor,C°
Temperatur in der Sensebox,C°
Grundwasserstand,cm
signal,dBm
Energy photo-voltaic inverter,kWh
Net power,relay
BME280-Temperatur,°C
BME280-rel. Luftfeuchte,%
BME280-Luftdruck,Pa
Strahlenbelastung,µSv/h
atm. Luftdruck,Pa
Temperature,Celcius
Luftdruck,hPa*100
Temperatur 5cm,°C
Bodentemperatur -5cm,°C
Bodentemperatur -25cm,°C
Temperature (HECA),°C
Durchschnitt Umgebungslautstärke,db
Minimum Umgebungslautstärke,db
PM4,µg/m³
Noise,dB(A)
Radioactivity dose rate,μSv/h
Windstärke,Bft
Air-Quality,kOhm
Niederschlag,mm/h
P4,µg/m³
NC10,#/cm³
rel. Luftdruck,hPa
Sonnenstrahlung,W/m²
UV,Index
Rain,liter/last hour
Частицы PM10,≤ 50 µg/m³
Частицы PM2.5,≤ 30 µg/m³
Teмnepaтypa,°C
Humidity Влажность,%
Oxygen,%
UV-Intensität,---
Wassertemperatur Quelle,°C
Wassertemperatur Bach,°C
Wassertemperatur Teich,°C
Luft-Qualität,ppm
Staub,pcs/0.01cf
pH-Wert,pH
Niederschlag,Boolean
UV,µW/cm²
UVA,UVA
UVB,UVB
Ladung,Volt
temperatura,°C
Radioactivity,CPM
Wind direction,GRAD
Luftfeuchte,rel.%
CPU Temperatur,°C
Solare Globalstrahlung,W/m^2
Niederschlag (Stunde),mm
Niederschlag (Tag),mm
Luftdruck,hP
Battery,Volt
Measuring interval,minutes
rel. Humidity,%
Barometric Pressure,Pa
Air Pressure (Measured),hPa
Air Pressure (Reduction to Sea Level),hPa
Humidity / rel. Luftfeuchte,%
"Temperature, DHT22",°C
"Humidity / Luftfeuchte, DHT22",%
"Temperature, BME280",°C
"Humidity / Luftfeuchte, BME280",%
"Air pressure / Luftdruck, BME280",Pa
"Temperature, HTU21D",°C
"Humidity / Luftfeuchte, HTU21D",%
"Temperature, BMP180",°C
"Air pressure / Luftdruck,  BMP180",Pa
Red,lm
Orange,lm
Yellow,lm
Green,lm
Blue,lm
Violet,lm
Gas VOC,kΩ
Lumen,lm
UltraVioletIndex,UV
UltraVioletA,UVA
UltraVioletB,UVB
Oxidised,kΩ
Reduced,kΩ
nh3,kΩ
"Temperature, HECA (preheating chamber)",°C
"Humidity / Luftfeuchte, HECA (preheating chamber)",%
BME680 - Temperature,°C
BME680 - Humidity,%
BME680 - Air pressure,hPa
BME680 - Altitude,m
BME680 - VOC Volatile Organic Compounds,kOhm
SCD30 - CO2 - Carbon dioxide,ppm
SCD30 - Temperature,°C
SCD30 - Humidity,%
SDS011 - PM2.5,μg/m3
SDS011 - PM10.0,μg/m3
Grove - Gas Sensor(O₂) - Oxygen,%
MiCS6814 - NH3 - Ammonia,ppm
MiCS6814 - CO - Carbon monoxide,ppm
MiCS6814 - NO2 - Nitrogen dioxide,ppm
MiCS6814 - C3H8 - Propane,ppm
MiCS6814 - C4H10 - Butane,ppm
MiCS6814 - CH4 - Methane,ppm
MiCS6814 - H2 - Hydrogene,ppm
MiCS6814 - C2H5OH - Ethanol,ppm
TSL25911 - Infra red,-
TSL25911 - Full light,-
TSL25911 - Visible light,-
TSL25911 - lux,lux
VEML6075 - UVA,uW/cm^2
VEML6075 - UVB,uW/cm^2
VEML6075 - UVI,-
Radiation - Count,-
Radiation - cpm - count per minute,-
Radiation - µSv/h - Micro sievert / hour,μSv
Radiation - µSv/h - Error of micro sievert / hour,-
AS3935 - Lightning Counter,Lightnings / Transmit
AS3935 - Lightnings distance (avarage),-
AS3935 -  Disturber,-
AS3935 - Noise,-
Rain,mm / Transmit
Loudness,-
WiFi - RSSI,dBm
WiFi - SSID´s,-
Battery voltage (Arduino),V
Battery voltage (Solar charger),V
Solar panel,V
System - Started / Restarted,-
System - Computer via USB connected,-
IAQ,-
Bodenfeuchte,VW
Luftdruk,Pa
PM10,μm / m³
PM2.5,μm / m³
Luftdruck (Sealevel),hPA
abs. Luftfeuchte,g/m³
Taupunktdifferenz (Spread),°C
Temperature,BME280
Pressure,BME280
Niederschlag,L / min
Akku Spannung,V
Bodenfeuchte 2,%
Bodentemperatur 2,°C
Temperatur (HECA) komora,°C
rel. Luftfeuchte (HECA) komora,%
Humidity,%rH
Barometric Pressure,hPa
atm. Luftdruck,hPa
VOC,kOhm
UV-Index,­
Geräuschpegel,dB(A)
Temperatur Vorratsraum,°C
Temperatur Kraftraum,°C
Temperatur Umkleide,°C
RainDaily,mm
WindSpeed,km/h
WindDirection,°
Wind speed avg,km/h
Wind speed max.,km/h
Tau Punkt / Dew Point,°C
Solar Temperatur 1,°C
Solar Temperatur 2,°C
Rain bin fill level,%
Thunderstorm Distance,km
Thunderstorm Energie,-
Solar-Power,mW
Reserve,_
Tensio,_
Batterie,V/10
Reserve,#
Füllstand,mm WS
Temperatura,C
Umidità,% RH
livello batteria,v
PM0.1,µg/m³
rel. Luftfeuchte (Wilgotność wzgl.),%
Temperatura czujnika,°C
rel. Luftfeuchte (Wilgotność czujnika),%
Regen,mm/m² = ltr/m² (0:00-24:00 Uhr)
Solarpanel,V
PM10 Hourly Average,µg/m³
PM2.5 Hourly Average,µg/m³
Light Intensity,lux
Wifi Signal,dBm
FAN speed,↑↓
CO2 Konzentration,ppm
WiFi RSSI,dB
Temperature,° C
Staub 2.5µm,ppm
Staub 10µm,ppm
Gamma,uSv/h
"Feinstaub PM 2,5",µg/m³
Feinstaub PM 10,µg/m³
PAX,Geräte
Batterie,Volt
absolute Luftfeuchtigkeit,g/m³
Laufzeit,Stunden
Absolute Luftfeuchte,g/m³
5e90d07cdf8258001b2fb430,CO2
Windgeschwindigkeit,(m/s)
Airquality,VOC
Betriebsspannung,V
UV Intensität,μW / cm²
UV Index,[ - ]
air pressure,hPa
UV-Strahlung,mW/cm2
Luftfeutigkeit,%
Feuchtigkeit absolut,g/m3
Luftdruck gemessen,hPa
Luftfeuchte DHT22,%
Luftfeuchte BME280,%
TemperatureBME280,°C
температура\temperature\Temperatur,°C
відн. Вологість\rel. Humidity\rel. Luftfeuchte,%
Тиск повітря\Air pressure\Luftdruck,Pa
Radiazioni Beta & Gamma Conteggi per Minuto,CPM
Radiazioni Beta & Gamma uSV/h,uSV/h
AtmLuftdruck,hPa
VOC,voc
Temperatura (Temperatur),°C
Wilgotność (rel. Luftfeuchte),%
CH2O,μg/m3
NH3,μg/m3
NO2,μg/m3
CO,μg/m3
Ortsdosisleistung,nSv/h
WLAN-Feldstärke,db
Feldstärkeindikator Sender 801kHz,mV
Messung Nr.,seit Neustart
Gas NH3,kΩ
Gas Oxidising,kΩ
Gas Reducing,kΩ
UV-Index,--
Regenmenge pro Tag,mm
Ladestrom,mA
rel. Luftfeuchte (Humidity),%
Luftdruck (abs. Pressure),Pa
NO,ppm
TVOC,unit
Temperature-HECA,°C
Humidity-HECA,%
Radiation gamma,uSv
Oxidation,kΩ
Reducing,kΩ
NH3,kΩ
UV-Index,von 12
UV-Intensität,µW/m²
Latitude,Längengrad
Longitude,Breitengrad
Altitude,Meereshöhe
GPS-Time,Datum
NTC-Time,Datum
TEMP-SI7021,°C
HUM-SI7021,%
TEMP-DS18b20,°C
Lautstärke,dB (A)
UV Index,UVI
"Feinstaub PM 2,5",µm/m³
"Feinstaub PM 10,0",µm/m³
Hitzeindex (rel. gefühlte Temperatur),°C
Bestrahlungsstärke,W/m²
Battery Voltage,mV
rel. Luftfeuchte,rel. %
Radiation,CPM
Battery Voltage,Volt
Temperatur Pi,°C
TempDS18B20,°C
Radioaktivität,mSv/a
LuftDruck,Pa
Bodentemperatur_1,°C
Bodenfeuchte_1,%
Bodentemperatur_2,°C
Bodenfeuchte_2,%
Bodentemperatur_3,°C
Bodenfeuchte_3,%
Wind Direction,degree
Average Wind Speed (One Minute),m/s
Max Wind Speed (Five Minutes),m/s
Rain Fall (One Hour),mm
Rain Fall (24 Hour),mm
Raw Temperature,°C
Raw Humidity,%
Gas Resistance,Ω
IAQ Accuracy,-
Static IAQ,-
CO2 Equivalent,-
Breath VOC Equivalent,-
Cisnienie,Pa
Soil,%
Lärm,db
Regen,Ja = 0 / Nein = 1
humidity,RH
Ciśnienie,hPa
PV Voltage,V
PV Current,A
PV Power,W
Battery Charging Current,A
Battery Charging Power,W
Battery Capacity,%
Battery Temperature,°C
Load Voltage,V
Load Current,A
Load Power,W
Consumed Energy Today,kWh
Generated Energy Today,kWh
Total Consumed Energy,kWh
Total Generated Energy,kWh
Strahlung,μSv/h
Radioactivity dose rate,µSv/h
CO2,.
tVOC,.
Luftdruck relativ,hPa
Luftdruck absolut,hPa
Regenrate,mm/h
Compost temperature,°C
Temperature / Lufttemperatur,°C
Humidity / Luftfeuchte,%
Luftfeuchte,%H
Testwer1,n.N.
Testwert2,n.N.
Staub 10 µm,ppm
CO₂,ppm
relative Luftfeuchtigkeit,% rLF
Air Temperature,C
Temperature SCD30,°C
rel. Luftfeuchte SCD30,%
Lichtintensität,arb. units
Temperatura,Gradi C
Pressione,%
Luftdruck,hPa in 405 m Höhe
Kohlenmonoxid,ppm
Stickstoffdioxid,ppm
Ammoniak,ppm
Temperatur | Temperatura,°C
rel. Luftfeuchte | Wilgotność Powietrza,%
Luftdruck | Ciśnienie atmosferyczne,Pa
Temperatur (HECA) temp. wlot czujnika,°C
rel. Luftfeuchte (HECA) Wilgotność powietrza wlot do czujnika,%
TVOC(Total Volatile Organic Compounds),ppb
"VOCs (HCHO,toluene, benzene, alcohol)",ppm
Dust PM1.0,ug/m3
Temperture,C°
Atmospheric Pressure,mbar
Minimum Umgebungslautstärke (LAmin),dB
Maximum Umgebungslautstärke (LAmax),dB
Äquivalenter Dauerschallpegel (LAeq),dB
Pressure,hpa
Temperature Outdoor (DS18B20),°C
Humidity Outdoor (SHT31-D),%
Barometer Pressure (BME280),hPa
PM 2.5 (SDS011),µg/m³
PM 10 (SDS011),µg/m³
UV Index (S12SD),µW/lm
Temperature Indoor (DS18B20),°C
Gas usage Today (Natural),M³
Realtime Electric Current usage,Watt
Temperature (3.4°C offset),°C
Pressure,BMP280
Ciśnienie atmosferyczne,Pa
Temperatura w szklarni,°C
Wilgotność względna w szklarni,%
Windgeschwindigkeit (Avg/min),km/h
Rain (mm/min),mm
Luftdruck,mb
Chillfaktor,°C
Temperatur (temperatura),C°
rel. Luftfeuchte (umidità),%
Luftdruck (pressione),Pa
PM10 (polveri),µg/m³
PM2.5 (polveri),µg/m³
Luftdruck 1,hPa
Temperatur I,°C
Temperatur II,°C
PM2.5,µm
PM10,µm
rel. Luftfeuchte,%RH
Air Pressure,Pa
Infrarotstrahlung,lux
UV-Index,E
PM 2.5,µg/m3
PM 10,µg/m3
Ciśnienie,HPa
Air Pressure,mb
Temperatur - Messfühler,°C
Temperatur (intern),°C
Gefahr,Gefahr
Signalstärke am Gateway (RSSI),dBm
Temperatur (HECA),Temperatur (HECA)
Helligkeit,LUX
RSSI,%
Akkuspannung,Volt
Luftfeuchtigjkeit,%
Netz,V
PM1,ugm
PM2.5,ugm
PM10,ugm
abolute Feuchtigkeit,g/m³
Temperatur Gewaechshaus,°C
rel. Luftfeuchte Gewaechshaus,%
Solar Radiation,W/m²
Air Pressure,mBar
Test Temperature,°C
Temperature,°F
Barametric Pressure,inHg
Dew Point,°F
Radiation,W/m²
Ultraviolet,index
Rain Rate,in/hr
Wind Speed,miles per hour
Wind Gust Speed,miles per hour
Wind Direction,degrees
Temperature,F
UV-Index,ohne Einheit
Temperatur DS18B20,°C
Temperatur BMP085,°C
Pressure BMP085,hPa
Voltage Battery,V
Day light,lux
Wind Speed,mph
Temperatur 2m,°C
rel. Luftdruck (QFF),hPa
Grünlandtemperatursumme,Kd
-🏭- PM10,µg/m³
-🏭- PM2.5,µg/m³
-🌡- Temperature,°C
-💧- Humidity,%
-🕛-Pressure,Pa
-⚛- Radioactivity,μR/h
Umgebungshelligkeit,Lux
WIFI Qualität,%
Regen-Rate,mm/h
Lutfdruck,Pa
Radioactivity,μR/h
Helligkeit - West,Lux
Helligkeit - Süd,Lux
Helligkeit - Ost,Lux
Brightness,Arbitrary
Pressure (absolute),hPa
Pressure (relative),hPa
Solar Irradiance,W/m2
UV,index
Particulate Matter <2.5µm concentration,µg/m³
Particulate Matter <10.0µm concentration,µg/m³
Niederschlagsmenge heute,mm
Hellikeit,lux
rel. Luftfeuchte BMP280,%
Luftdruck BMP280,hPa
rel. Luftfeuchte HDC,%
Pression,hPa
VOC,kΩ
luminosity,lx
UV-Radiation,μW/cm²
Dew Point,°C
Particles 2.5 µg/m³,µg/m³
Particles 10 µg/m³,µg/m³
Light (East),lx
Light (South),lx
Light (West),lx
Windspeed,m/s
Windspeed,Bft
Rainfall,mm/uur
UV index,UVindex
Vtronix VH400 01,%
Vtronix VH400 02,%
Vtronix VH400 03,%
Vtronix VH400 04,%
Lichtpegel,UV
UV-Index,Index von 12
Windgeschwindigkeit max.,km/h
maximale Windböengeschwindigkeit,km/h
Regen letzte Stunde,mm
Regen diese Woche,mm
Regen dieser Monat,mm
Cell-Voltage,mV
Solar-Voltage,mV
Amount of rain,mm
WindBoe,Km/h
Wind,Km/h
WindDir,°
Blattnässe,%
SNR,dB
"Spr,Fakt.",--
Frequenz,Hz
Bodentemperatur (10cm Tiefe),°C
Bodenfeuchte (10cm Tiefe),%
UVA-Strahlung,--
UVB-Strahlung,--
Batteriestand,V
Bodenfeuchte,mbar
Wasserstand,mm
Fehler,D
IAQ,Index
Outbox temperature,°C
Inbox temperature,°C
WiFi,dBm
Ground temperature (-10 cm below ground),°C
Wind (3min average),a.u.
Wind gusts (10 s average),a.u.
Grid frequency,Hz
Brightness,a.u.
